shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
hka930,-155.67711,19.97888,944
hka930,-155.6769,19.9872,945
hka930,-155.67686,19.9882,946
hka930,-155.67647,19.99375,947
hka930,-155.67643,19.99444,948
hka930,-155.67643,19.9948,949
hka930,-155.67644,19.99493,950
hka930,-155.67648,19.99518,951
hka930,-155.67733,19.99948,952
hka930,-155.67736,19.9996,953
hka930,-155.67737,19.999660000000002,954
hka930,-155.67737,19.9997,955
hka930,-155.67738,19.99974,956
hka930,-155.67738,19.9998,957
hka930,-155.67739,19.99986,958
hka930,-155.67739,19.99997,959
hka930,-155.6774,20.00009,960
hka930,-155.67739,20.00025,961
hka930,-155.67607,20.01206,962
hka930,-155.67604,20.01227,963
hka930,-155.676,20.01244,964
hka930,-155.67592,20.01267,965
hka930,-155.67573,20.01306,966
hka930,-155.67365,20.01626,967
hka930,-155.67322,20.01687,968
hka930,-155.6732,20.01689,969
hka930,-155.67312,20.01699,970
hka930,-155.67221000000004,20.01785,971
hka930,-155.67151,20.01849,972
hka930,-155.67136,20.01861,973
hka930,-155.67077,20.01903,974
hka930,-155.66936,20.02006,975
hka930,-155.66896,20.02036,976
hka930,-155.66888,20.02041,977
hka930,-155.66866,20.02013,978
hka930,-155.66831,20.01975,979
hka930,-155.66806,20.01944,980
hka930,-155.6679,20.01924,981
hka930,-155.66775,20.01899,982
hka930,-155.66749,20.01863,983
hka930,-155.66743,20.0186,984
hka930,-155.66736,20.01859,985
hka930,-155.66728000000003,20.01863,986
hka930,-155.66687,20.01897,987
hka930,-155.66594,20.01959,988
hka930,-155.66592,20.0196,989
hka930,-155.66579,20.01973,990
hka930,-155.66571,20.01985,991
hka930,-155.66586,20.02001,992
hka930,-155.66590000000002,20.02007,993
hka930,-155.66595,20.02016,994
hka930,-155.666,20.02027,995
hka930,-155.66603,20.02035,996
hka930,-155.66606,20.02052,997
hka930,-155.66607,20.02063,998
hka930,-155.66607,20.02075,999
hka930,-155.66603,20.021,1000
hka930,-155.66599,20.02123,1001
hka930,-155.66599,20.02141,1002
hka930,-155.66601,20.0216,1003
hka930,-155.66603,20.02167,1004
hka930,-155.66606,20.02175,1005
hka930,-155.6662,20.02192,1006
hka930,-155.66652,20.02228,1007
hka930,-155.66577,20.02289,1008
hka930,-155.66562,20.02303,1009
hka930,-155.66559,20.02305,1010
hka930,-155.66524,20.02336,1011
hka930,-155.66463,20.02384,1012
hka930,-155.66453,20.02391,1013
hka930,-155.66431,20.024030000000003,1014
hka930,-155.66423,20.02406,1015
hka930,-155.66415,20.0241,1016
hka930,-155.66377,20.02422,1017
hka930,-155.66363,20.02425,1018
hka930,-155.66354,20.02426,1019
hka930,-155.66351,20.02427,1020
hka930,-155.6635,20.02427,1021
hka930,-155.66348,20.02428,1022
hka930,-155.66346,20.0243,1023
hka930,-155.66249,20.024420000000003,1024
hka930,-155.66163,20.02454,1025
hka930,-155.66157,20.02454,1026
hka930,-155.66152,20.02456,1027
hka930,-155.6612,20.02466,1028
hka930,-155.66053,20.02489,1029
hka930,-155.66042,20.02492,1030
hka930,-155.65992,20.0251,1031
hka930,-155.65641,20.02627,1032
hka930,-155.65626,20.02633,1033
hka930,-155.6552,20.02668,1034
hka930,-155.65468,20.02687,1035
hka930,-155.65281,20.0275,1036
hka930,-155.65188,20.02781,1037
hka930,-155.65104,20.02794,1038
hka930,-155.6486,20.02823,1039
hka930,-155.64673,20.02847,1040
hka930,-155.64578,20.02861,1041
hka930,-155.64541,20.0287,1042
hka930,-155.64168,20.02975,1043
hka930,-155.64002,20.0302,1044
hka930,-155.63964,20.0303,1045
hka930,-155.63957,20.03033,1046
hka930,-155.6395,20.03035,1047
hka930,-155.63945,20.03035,1048
hka930,-155.63924,20.03046,1049
hka930,-155.63912,20.03053,1050
hka930,-155.63906,20.03058,1051
hka930,-155.63844,20.03103,1052
hka930,-155.63828,20.03114,1053
hka930,-155.63776,20.03154,1054
hka930,-155.63774,20.03156,1055
hka930,-155.63772,20.0316,1056
hka930,-155.63457,20.0339,1057
hka930,-155.63426,20.03411,1058
hka930,-155.63391,20.03427,1059
hka930,-155.6328,20.03472,1060
hka930,-155.63252,20.0348,1061
hka930,-155.61995,20.03754,1062
hka930,-155.61938,20.03767,1063
hka930,-155.60818000000003,20.04074,1064
hka930,-155.60244,20.04169,1065
hka930,-155.60199,20.04176,1066
hka930,-155.60104,20.041880000000003,1067
hka930,-155.59934000000004,20.04215,1068
hka930,-155.59805000000003,20.042420000000003,1069
hka930,-155.59717,20.04263,1070
hka930,-155.59609,20.042920000000002,1071
hka930,-155.59014,20.04481,1072
hka930,-155.58981,20.044910000000005,1073
hka930,-155.58977,20.044910000000005,1074
hka930,-155.58975,20.04492,1075
hka930,-155.58827,20.04537,1076
hka930,-155.58756,20.04556,1077
hka930,-155.58738,20.04561,1078
hka930,-155.58552,20.04605,1079
hka930,-155.5855,20.04605,1080
hka930,-155.58549,20.04606,1081
hka930,-155.58544,20.04609,1082
hka930,-155.56986,20.04973,1083
hka930,-155.56832,20.05006,1084
hka930,-155.55404,20.05287,1085
hka930,-155.55371,20.05296,1086
hka930,-155.55329,20.05309,1087
hka930,-155.5528,20.05327,1088
hka930,-155.55253,20.05338,1089
hka930,-155.55187,20.05371,1090
hka930,-155.55112,20.05417,1091
hka930,-155.54853,20.05611,1092
hka930,-155.5481,20.05645,1093
hka930,-155.54134,20.06153,1094
hka930,-155.5411,20.06169,1095
hka930,-155.54063,20.06197,1096
hka930,-155.5401,20.06221,1097
hka930,-155.5396,20.06238,1098
hka930,-155.53935,20.06245,1099
hka930,-155.53884,20.06255,1100
hka930,-155.53829,20.062610000000003,1101
hka930,-155.53773000000004,20.062610000000003,1102
hka930,-155.53742,20.06259,1103
hka930,-155.53173,20.0619,1104
hka930,-155.53127,20.06187,1105
hka930,-155.53053,20.06188,1106
hka930,-155.53002000000004,20.06192,1107
hka930,-155.52954,20.06198,1108
hka930,-155.52896,20.06209,1109
hka930,-155.52825,20.06229,1110
hka930,-155.52778,20.06246,1111
hka930,-155.5209,20.06535,1112
hka930,-155.52037,20.06556,1113
hka930,-155.5199,20.065730000000002,1114
hka930,-155.51898,20.06601,1115
hka930,-155.51845,20.06615,1116
hka930,-155.51743,20.06637,1117
hka930,-155.51695,20.06645,1118
hka930,-155.50647,20.06764,1119
hka930,-155.50526,20.06784,1120
hka930,-155.50501,20.06789,1121
hka930,-155.50401,20.06814,1122
hka930,-155.5035,20.06829,1123
hka930,-155.49584,20.07081,1124
hka930,-155.49516,20.07098,1125
hka930,-155.49475,20.07106,1126
hka930,-155.49402,20.07116,1127
hka930,-155.49367,20.07118,1128
hka930,-155.49311,20.07118,1129
hka930,-155.49274,20.07117,1130
hka930,-155.49182,20.07109,1131
hka930,-155.49057,20.070950000000003,1132
hka930,-155.48924,20.07083,1133
hka930,-155.48702,20.07064,1134
hka930,-155.48377,20.07029,1135
hka930,-155.48277,20.07025,1136
hka930,-155.48188,20.07026,1137
hka930,-155.48104,20.07031,1138
hka930,-155.47854,20.07057,1139
hka930,-155.47626,20.07082,1140
hka930,-155.47614000000002,20.07081,1141
hka930,-155.47345,20.071080000000002,1142
hka930,-155.47276,20.07115,1143
hka930,-155.47282,20.07166,1144
hka930,-155.473,20.07263,1145
hka930,-155.4731,20.07345,1146
hka930,-155.47311000000002,20.07389,1147
hka930,-155.47308,20.07438,1148
hka930,-155.47285,20.0749,1149
hka930,-155.47242,20.07544,1150
hka930,-155.47202,20.07563,1151
hka930,-155.47159,20.07577,1152
hka930,-155.47144,20.07579,1153
hka930,-155.4713,20.07582,1154
hka930,-155.47119000000004,20.07586,1155
hka930,-155.47094,20.07599,1156
hka930,-155.4708,20.0761,1157
hka930,-155.4707,20.0762,1158
hka930,-155.47056,20.07639,1159
hka930,-155.47048,20.07653,1160
hka930,-155.47042000000002,20.076690000000003,1161
hka930,-155.4704,20.07676,1162
hka930,-155.47027,20.07708,1163
hka930,-155.46993,20.07816,1164
hka930,-155.46955,20.07948,1165
hka930,-155.46833,20.07921,1166
hka930,-155.46814,20.07917,1167
hka930,-155.46809,20.07915,1168
hka930,-155.46789000000004,20.0791,1169
hka930,-155.46775,20.07905,1170
hka930,-155.46676,20.07862,1171
hka930,-155.46649,20.0785,1172
hka930,-155.46502,20.07792,1173
hka930,-155.46452,20.0777,1174
hka930,-155.4639,20.07746,1175
hka930,-155.46305,20.07708,1176
hka930,-155.46139,20.07626,1177
hka930,-155.46107,20.07618,1178
hka930,-155.46084,20.07614,1179
hka930,-155.46051,20.07614,1180
hka930,-155.45961,20.0761,1181
hka930,-155.45941,20.07608,1182
hka930,-155.45919,20.07602,1183
hka930,-155.45883,20.07589,1184
hka930,-155.45577000000003,20.07443,1185
hka930,-155.45509,20.07412,1186
hka930,-155.45403,20.0736,1187
hka930,-155.45363,20.07339,1188
hka930,-155.45336,20.07319,1189
hka930,-155.4532,20.07306,1190
hka930,-155.45316,20.073,1191
hka930,-155.45312,20.07296,1192
hka930,-155.45292,20.07266,1193
hka930,-155.45275,20.0723,1194
hka930,-155.4525,20.07162,1195
hka930,-155.4524,20.0714,1196
hka930,-155.45231,20.07126,1197
hka930,-155.45208,20.071,1198
hka930,-155.4518,20.07074,1199
hka930,-155.45165,20.07057,1200
hka930,-155.45102,20.07011,1201
hka930,-155.45056,20.06983,1202
hka930,-155.4504,20.06971,1203
hka930,-155.4504,20.0697,1204
hka930,-155.45031,20.06963,1205
hka930,-155.4502,20.06948,1206
hka930,-155.45017,20.069410000000005,1207
hka930,-155.44774,20.070040000000002,1208
hka930,-155.44766,20.07009,1209
hka930,-155.4466,20.07036,1210
hka930,-155.44615,20.07048,1211
hka930,-155.44579,20.07056,1212
hka930,-155.44543,20.0706,1213
hka930,-155.44518,20.07062,1214
hka930,-155.44485000000003,20.07062,1215
hka930,-155.44439,20.07057,1216
hka930,-155.44396,20.0705,1217
hka930,-155.44352,20.07035,1218
hka930,-155.44304000000002,20.07014,1219
hka930,-155.44283,20.07003,1220
hka930,-155.4392,20.06785,1221
hka930,-155.43888,20.06767,1222
hka930,-155.43829,20.067420000000002,1223
hka930,-155.43742,20.06717,1224
hka930,-155.42861,20.06506,1225
hka930,-155.42807,20.06494,1226
hka930,-155.41984,20.06374,1227
hka930,-155.41936,20.06366,1228
hka930,-155.41919,20.06362,1229
hka930,-155.41906,20.0636,1230
hka930,-155.41881,20.06354,1231
hka930,-155.41828,20.06338,1232
hka930,-155.41761,20.06313,1233
hka930,-155.41749,20.06306,1234
hka930,-155.4173,20.06298,1235
hka930,-155.41691,20.06279,1236
hka930,-155.41555,20.06197,1237
hka930,-155.41404,20.06108,1238
hka930,-155.41333,20.06064,1239
hka930,-155.41302,20.06044,1240
hka930,-155.41268,20.06025,1241
hka930,-155.40804,20.05745,1242
hka930,-155.40721,20.05693,1243
hka930,-155.40048,20.05288,1244
hka930,-155.40034,20.05281,1245
hka930,-155.39997000000002,20.052600000000005,1246
hka930,-155.3991,20.05218,1247
hka930,-155.39872,20.05201,1248
hka930,-155.39812,20.05177,1249
hka930,-155.39764,20.0516,1250
hka930,-155.39746000000002,20.05153,1251
hka930,-155.39112,20.04947,1252
hka930,-155.38996,20.049070000000004,1253
hka930,-155.38756,20.04819,1254
hka930,-155.38712,20.04804,1255
hka930,-155.38082000000003,20.04572,1256
hka930,-155.38036,20.04556,1257
hka930,-155.38014,20.04547,1258
hka930,-155.37952,20.04526,1259
hka930,-155.37939,20.04522,1260
hka930,-155.37923,20.045150000000003,1261
hka930,-155.37912,20.04511,1262
hka930,-155.37901,20.04506,1263
hka930,-155.37397,20.0432,1264
hka930,-155.3739,20.04316,1265
hka930,-155.37372000000002,20.04308,1266
hka930,-155.37337,20.04288,1267
hka930,-155.3731,20.04269,1268
hka930,-155.37278,20.04243,1269
hka930,-155.37248,20.04213,1270
hka930,-155.37199,20.04159,1271
hka930,-155.3717,20.04127,1272
hka930,-155.3716,20.04117,1273
hka930,-155.37144,20.04103,1274
hka930,-155.3711,20.04076,1275
hka930,-155.3709,20.04064,1276
hka930,-155.37072,20.04052,1277
hka930,-155.36725,20.038760000000003,1278
hka930,-155.3672,20.03873,1279
hka930,-155.35785000000004,20.03466,1280
hka930,-155.3506,20.03103,1281
hka930,-155.34897,20.03033,1282
hka930,-155.34822,20.03006,1283
hka930,-155.34794,20.02998,1284
hka930,-155.34703,20.02968,1285
hka930,-155.33707,20.026650000000004,1286
hka930,-155.33627,20.02642,1287
hka930,-155.33546,20.02611,1288
hka930,-155.3347,20.02577,1289
hka930,-155.334,20.02543,1290
hka930,-155.33253,20.02466,1291
hka930,-155.33206,20.02438,1292
hka930,-155.32926,20.02288,1293
hka930,-155.32822,20.0223,1294
hka930,-155.32765,20.022,1295
hka930,-155.32689,20.02157,1296
hka930,-155.32492,20.02052,1297
hka930,-155.32262,20.01925,1298
hka930,-155.32127,20.01854,1299
hka930,-155.32107,20.018420000000003,1300
hka930,-155.31582,20.01556,1301
hka930,-155.3156,20.015450000000005,1302
hka930,-155.31531,20.01532,1303
hka930,-155.31494,20.0152,1304
hka930,-155.31439,20.01505,1305
hka930,-155.31405,20.01498,1306
hka930,-155.31364,20.01492,1307
hka930,-155.31321,20.01493,1308
hka930,-155.31239,20.01506,1309
hka930,-155.312,20.01514,1310
hka930,-155.31156,20.01526,1311
hka930,-155.31125,20.01538,1312
hka930,-155.31035,20.01577,1313
hka930,-155.30978000000002,20.01602,1314
hka930,-155.30917000000002,20.01625,1315
hka930,-155.30878,20.016340000000003,1316
hka930,-155.30859,20.01638,1317
hka930,-155.30837,20.01641,1318
hka930,-155.30803,20.01643,1319
hka930,-155.30787,20.01644,1320
hka930,-155.30769,20.01644,1321
hka930,-155.30733,20.01642,1322
hka930,-155.30698,20.01637,1323
hka930,-155.30671,20.01631,1324
hka930,-155.3063,20.01619,1325
hka930,-155.30584,20.01603,1326
hka930,-155.30312,20.01497,1327
hka930,-155.30262,20.01479,1328
hka930,-155.30182,20.01447,1329
hka930,-155.29986,20.01373,1330
hka930,-155.29891,20.01338,1331
hka930,-155.29647,20.01268,1332
hka930,-155.29531,20.01234,1333
hka930,-155.29254,20.01158,1334
hka930,-155.29185,20.01137,1335
hka930,-155.29124,20.01113,1336
hka930,-155.29012,20.01063,1337
hka930,-155.28898,20.01016,1338
hka930,-155.28886,20.01012,1339
hka930,-155.28876,20.010100000000005,1340
hka930,-155.28862000000004,20.01006,1341
hka930,-155.28793,20.00994,1342
hka930,-155.28732,20.00986,1343
hka930,-155.28708,20.00985,1344
hka930,-155.28661,20.00986,1345
hka930,-155.28595,20.00993,1346
hka930,-155.28572,20.00995,1347
hka930,-155.28521,20.01002,1348
hka930,-155.28439,20.01014,1349
hka930,-155.28377,20.01024,1350
hka930,-155.28297,20.01039,1351
hka930,-155.28293,20.0104,1352
hka930,-155.2799,20.010880000000004,1353
hka930,-155.27876,20.01107,1354
hka930,-155.27847,20.01111,1355
hka930,-155.27801,20.011140000000005,1356
hka930,-155.27773,20.01115,1357
hka930,-155.27732,20.01113,1358
hka930,-155.27693000000002,20.01109,1359
hka930,-155.27669,20.01105,1360
hka930,-155.276,20.010880000000004,1361
hka930,-155.27576,20.0108,1362
hka930,-155.27554,20.01071,1363
hka930,-155.27524,20.01058,1364
hka930,-155.27432,20.01006,1365
hka930,-155.27379,20.00974,1366
hka930,-155.27326,20.00944,1367
hka930,-155.27241,20.00893,1368
hka930,-155.27227,20.00885,1369
hka930,-155.27214,20.00879,1370
hka930,-155.27179,20.0086,1371
hka930,-155.27130000000002,20.008390000000002,1372
hka930,-155.27081,20.0082,1373
hka930,-155.27038,20.00805,1374
hka930,-155.27005,20.00795,1375
hka930,-155.26514,20.00682,1376
hka930,-155.26507,20.00681,1377
hka930,-155.26487,20.00675,1378
hka930,-155.26478,20.006720000000005,1379
hka930,-155.26453,20.00662,1380
hka930,-155.26435,20.00652,1381
hka930,-155.2643,20.00649,1382
hka930,-155.26416,20.00638,1383
hka930,-155.26409,20.00633,1384
hka930,-155.26401,20.00626,1385
hka930,-155.2639,20.00614,1386
hka930,-155.26384,20.00606,1387
hka930,-155.26375,20.005920000000003,1388
hka930,-155.26366,20.00574,1389
hka930,-155.26361,20.00552,1390
hka930,-155.26359000000002,20.00543,1391
hka930,-155.26357,20.00526,1392
hka930,-155.26356,20.00521,1393
hka930,-155.26356,20.005,1394
hka930,-155.26357,20.004880000000004,1395
hka930,-155.26359000000002,20.00475,1396
hka930,-155.26362,20.00461,1397
hka930,-155.2637,20.00441,1398
hka930,-155.26377,20.00428,1399
hka930,-155.26385,20.00417,1400
hka930,-155.2639,20.0041,1401
hka930,-155.26396,20.00405,1402
hka930,-155.26401,20.004,1403
hka930,-155.26416,20.00388,1404
hka930,-155.26443,20.00372,1405
hka930,-155.26454,20.00364,1406
hka930,-155.26487,20.00343,1407
hka930,-155.26508,20.00327,1408
hka930,-155.26515,20.00321,1409
hka930,-155.26526,20.00307,1410
hka930,-155.26531,20.00299,1411
hka930,-155.26537,20.00286,1412
hka930,-155.26539,20.00279,1413
hka930,-155.26542,20.00271,1414
hka930,-155.26543,20.00263,1415
hka930,-155.26543,20.00249,1416
hka930,-155.26541,20.00243,1417
hka930,-155.2654,20.00238,1418
hka930,-155.26536,20.00232,1419
hka930,-155.2653,20.00221,1420
hka930,-155.26518,20.00209,1421
hka930,-155.26512,20.00205,1422
hka930,-155.26507,20.00201,1423
hka930,-155.26489,20.00194,1424
hka930,-155.26476,20.00191,1425
hka930,-155.26451,20.00191,1426
hka930,-155.26443,20.00193,1427
hka930,-155.26437,20.00194,1428
hka930,-155.2643,20.00196,1429
hka930,-155.26422,20.00199,1430
hka930,-155.26415,20.00203,1431
hka930,-155.26343,20.00236,1432
hka930,-155.26331,20.0024,1433
hka930,-155.2632,20.00245,1434
hka930,-155.26309,20.00249,1435
hka930,-155.26282,20.00264,1436
hka930,-155.26273,20.0027,1437
hka930,-155.26263,20.00278,1438
hka930,-155.26227,20.00302,1439
hka930,-155.26184,20.00334,1440
hka930,-155.26158,20.00352,1441
hka930,-155.26147,20.00359,1442
hka930,-155.26123,20.0037,1443
hka930,-155.26115,20.00374,1444
hka930,-155.26108000000002,20.00376,1445
hka930,-155.26101,20.00379,1446
hka930,-155.26073,20.003840000000004,1447
hka930,-155.26048,20.00386,1448
hka930,-155.26039,20.00386,1449
hka930,-155.2601,20.00383,1450
hka930,-155.26,20.0038,1451
hka930,-155.25994,20.00379,1452
hka930,-155.25983,20.00376,1453
hka930,-155.25968000000003,20.00369,1454
hka930,-155.25948,20.00359,1455
hka930,-155.25937,20.00352,1456
hka930,-155.25917,20.00337,1457
hka930,-155.25909000000001,20.0033,1458
hka930,-155.25904,20.00324,1459
hka930,-155.25886,20.00306,1460
hka930,-155.25872,20.00293,1461
hka930,-155.25631,20.00051,1462
hka930,-155.25596,20.00018,1463
hka930,-155.25081,19.99498,1464
hka930,-155.25018,19.99438,1465
hka930,-155.24872,19.99287,1466
hka930,-155.24851,19.99267,1467
hka930,-155.24828,19.99247,1468
hka930,-155.24791,19.99212,1469
hka930,-155.24768,19.99189,1470
hka930,-155.24749,19.99169,1471
hka930,-155.24737,19.99155,1472
hka930,-155.24728,19.9914,1473
hka930,-155.24722,19.99127,1474
hka930,-155.24715,19.99106,1475
hka930,-155.24713,19.99079,1476
hka930,-155.24717,19.99051,1477
hka930,-155.2473,19.99011,1478
hka930,-155.24739,19.98993,1479
hka930,-155.24761,19.98954,1480
hka930,-155.24768,19.98944,1481
hka930,-155.24787,19.98924,1482
hka930,-155.24804,19.98913,1483
hka930,-155.24813,19.98908,1484
hka930,-155.24857,19.98888,1485
hka930,-155.2487,19.98881,1486
hka930,-155.24889,19.98868,1487
hka930,-155.24898,19.9886,1488
hka930,-155.24911,19.988460000000003,1489
hka930,-155.2492,19.98835,1490
hka930,-155.24929,19.98821,1491
hka930,-155.24938,19.98798,1492
hka930,-155.24941,19.98788,1493
hka930,-155.24942,19.98776,1494
hka930,-155.24941,19.98762,1495
hka930,-155.24937,19.98747,1496
hka930,-155.24935,19.98739,1497
hka930,-155.24926,19.98721,1498
hka930,-155.24914,19.987030000000004,1499
hka930,-155.24909,19.98697,1500
hka930,-155.24893,19.98683,1501
hka930,-155.24871,19.98669,1502
hka930,-155.24858,19.986620000000002,1503
hka930,-155.24837,19.98654,1504
hka930,-155.24824000000004,19.9865,1505
hka930,-155.24804,19.98645,1506
hka930,-155.24792,19.98643,1507
hka930,-155.24768,19.98643,1508
hka930,-155.24754,19.98645,1509
hka930,-155.24742,19.98648,1510
hka930,-155.24722,19.98655,1511
hka930,-155.24715,19.98658,1512
hka930,-155.24703,19.98666,1513
hka930,-155.2465,19.98709,1514
hka930,-155.24578,19.98774,1515
hka930,-155.2454,19.98806,1516
hka930,-155.24518,19.98822,1517
hka930,-155.2451,19.98828,1518
hka930,-155.24492,19.98838,1519
hka930,-155.24486,19.98841,1520
hka930,-155.24478,19.98844,1521
hka930,-155.24464,19.98848,1522
hka930,-155.24458,19.98849,1523
hka930,-155.24452,19.98849,1524
hka930,-155.24447,19.9885,1525
hka930,-155.24424,19.9885,1526
hka930,-155.24399,19.98845,1527
hka930,-155.24386,19.98841,1528
hka930,-155.24367,19.98832,1529
hka930,-155.24356,19.98826,1530
hka930,-155.24348,19.9882,1531
hka930,-155.24347,19.98818,1532
hka930,-155.24335,19.98808,1533
hka930,-155.24324,19.98797,1534
hka930,-155.24286,19.98755,1535
hka930,-155.24272,19.98739,1536
hka930,-155.24231,19.98701,1537
hka930,-155.24206,19.98679,1538
hka930,-155.2417,19.98645,1539
hka930,-155.24164,19.98641,1540
hka930,-155.24153,19.98636,1541
hka930,-155.24124,19.98626,1542
hka930,-155.241,19.98616,1543
hka930,-155.24057,19.98601,1544
hka930,-155.24023,19.98592,1545
hka930,-155.23991,19.98585,1546
hka930,-155.23733,19.98538,1547
hka930,-155.23712,19.98535,1548
hka930,-155.23579,19.98511,1549
hka930,-155.23467,19.9849,1550
hka930,-155.23414,19.98476,1551
hka930,-155.23397,19.98471,1552
hka930,-155.23347,19.98453,1553
hka930,-155.23315,19.9844,1554
hka930,-155.23208,19.98387,1555
hka930,-155.23129,19.98342,1556
hka930,-155.23078,19.9832,1557
hka930,-155.2298,19.98267,1558
hka930,-155.22939,19.98242,1559
hka930,-155.22893000000002,19.98219,1560
hka930,-155.22724,19.9813,1561
hka930,-155.2269,19.98112,1562
hka930,-155.22640000000004,19.98082,1563
hka930,-155.22597,19.980530000000005,1564
hka930,-155.22565,19.98029,1565
hka930,-155.2222,19.97722,1566
hka930,-155.22122000000002,19.97638,1567
hka930,-155.22086,19.97609,1568
hka930,-155.22024,19.97567,1569
hka930,-155.2197,19.97534,1570
hka930,-155.21878000000004,19.97492,1571
hka930,-155.21625,19.973730000000003,1572
hka930,-155.21564,19.97341,1573
hka930,-155.21499,19.97313,1574
hka930,-155.21299000000002,19.97219,1575
hka930,-155.21238000000002,19.971890000000002,1576
hka930,-155.21126,19.97137,1577
hka930,-155.21088,19.97118,1578
hka930,-155.21018,19.9708,1579
hka930,-155.20992,19.97062,1580
hka930,-155.20972,19.97049,1581
hka930,-155.20925,19.97012,1582
hka930,-155.20906,19.969960000000004,1583
hka930,-155.20867,19.96959,1584
hka930,-155.20819,19.96906,1585
hka930,-155.20762,19.96846,1586
hka930,-155.20641,19.9671,1587
hka930,-155.20571,19.96637,1588
hka930,-155.20529,19.96584,1589
hka930,-155.20498,19.96538,1590
hka930,-155.20484,19.9652,1591
hka930,-155.20457,19.96497,1592
hka930,-155.20429,19.96476,1593
hka930,-155.20416,19.96468,1594
hka930,-155.20347,19.964350000000003,1595
hka930,-155.20328,19.96425,1596
hka930,-155.20322,19.96423,1597
hka930,-155.20289,19.96407,1598
hka930,-155.20269,19.96398,1599
hka930,-155.20244,19.96385,1600
hka930,-155.20232,19.96378,1601
hka930,-155.20206,19.96361,1602
hka930,-155.20203,19.9636,1603
hka930,-155.20186,19.96348,1604
hka930,-155.20132,19.96299,1605
hka930,-155.20054,19.96224,1606
hka930,-155.20001,19.96171,1607
hka930,-155.19956000000002,19.96129,1608
hka930,-155.19865,19.96036,1609
hka930,-155.1985,19.9602,1610
hka930,-155.19818,19.95977,1611
hka930,-155.1981,19.95967,1612
hka930,-155.19785,19.95923,1613
hka930,-155.1977,19.95893,1614
hka930,-155.19753,19.95843,1615
hka930,-155.19742,19.95798,1616
hka930,-155.19731,19.95762,1617
hka930,-155.19711,19.95683,1618
hka930,-155.19695,19.95626,1619
hka930,-155.19691,19.95607,1620
hka930,-155.19688,19.9558,1621
hka930,-155.19687000000002,19.9556,1622
hka930,-155.19687000000002,19.95544,1623
hka930,-155.19689,19.95507,1624
hka930,-155.19691,19.95502,1625
hka930,-155.19693,19.95487,1626
hka930,-155.19697,19.9547,1627
hka930,-155.19701,19.95442,1628
hka930,-155.19708,19.95408,1629
hka930,-155.19715,19.95382,1630
hka930,-155.19724,19.95359,1631
hka930,-155.1973,19.953390000000002,1632
hka930,-155.1974,19.95318,1633
hka930,-155.19756,19.95288,1634
hka930,-155.19764000000004,19.95277,1635
hka930,-155.19772,19.95264,1636
hka930,-155.19781,19.95245,1637
hka930,-155.19788,19.95226,1638
hka930,-155.1979,19.95217,1639
hka930,-155.1979,19.952110000000005,1640
hka930,-155.19791,19.95203,1641
hka930,-155.19791,19.95195,1642
hka930,-155.1979,19.95185,1643
hka930,-155.1979,19.9518,1644
hka930,-155.19785,19.9516,1645
hka930,-155.19784,19.95155,1646
hka930,-155.19775,19.95138,1647
hka930,-155.19769,19.95128,1648
hka930,-155.19764000000004,19.95122,1649
hka930,-155.19757,19.95115,1650
hka930,-155.19742,19.95102,1651
hka930,-155.19733,19.95095,1652
hka930,-155.19724,19.95089,1653
hka930,-155.19709,19.95083,1654
hka930,-155.19685,19.9508,1655
hka930,-155.19659,19.9508,1656
hka930,-155.19642,19.95082,1657
hka930,-155.19614,19.9509,1658
hka930,-155.19599,19.95098,1659
hka930,-155.1959,19.95104,1660
hka930,-155.19579,19.95113,1661
hka930,-155.19569,19.95123,1662
hka930,-155.19555,19.95139,1663
hka930,-155.19508,19.95204,1664
hka930,-155.1945,19.95279,1665
hka930,-155.19407,19.95329,1666
hka930,-155.1932,19.95411,1667
hka930,-155.19297,19.9543,1668
hka930,-155.19283,19.95438,1669
hka930,-155.19277,19.95442,1670
hka930,-155.1926,19.95449,1671
hka930,-155.19234,19.95457,1672
hka930,-155.19212,19.95461,1673
hka930,-155.19202,19.95462,1674
hka930,-155.19192000000004,19.95462,1675
hka930,-155.19169,19.9546,1676
hka930,-155.1916,19.954580000000004,1677
hka930,-155.19141,19.95452,1678
hka930,-155.1912,19.954430000000002,1679
hka930,-155.19073,19.95426,1680
hka930,-155.18856,19.95337,1681
hka930,-155.18808,19.95316,1682
hka930,-155.18784,19.95304,1683
hka930,-155.18751,19.95282,1684
hka930,-155.18727,19.95263,1685
hka930,-155.18714,19.9525,1686
hka930,-155.18674000000001,19.95206,1687
hka930,-155.18655,19.95188,1688
hka930,-155.18645,19.95178,1689
hka930,-155.18634,19.95163,1690
hka930,-155.18629,19.95155,1691
hka930,-155.18615,19.95139,1692
hka930,-155.18585,19.95111,1693
hka930,-155.18554,19.95087,1694
hka930,-155.18518,19.95065,1695
hka930,-155.18489,19.95049,1696
hka930,-155.18445,19.950270000000003,1697
hka930,-155.18372,19.94986,1698
hka930,-155.18327,19.94957,1699
hka930,-155.18266,19.9492,1700
hka930,-155.18186,19.94868,1701
hka930,-155.18065,19.94795,1702
hka930,-155.1801,19.94759,1703
hka930,-155.17973,19.94737,1704
hka930,-155.17894,19.94687,1705
hka930,-155.17868,19.94669,1706
hka930,-155.17844,19.94651,1707
